Date,Close
2022-12-05,3251.360107421875
2022-12-06,3269.0
2022-12-07,3270.760009765625
2022-12-08,3269.0
2022-12-09,3310.0
2022-12-13,3297.260009765625
2022-12-14,3307.580078125
2022-12-15,3266.0
2022-12-16,3302.010009765625
2022-12-19,3289.0
2022-12-20,3345.159912109375
2022-12-21,3328.0
2022-12-22,3250.0
2022-12-23,3233.469970703125
2022-12-26,3233.469970703125
2022-12-27,3276.010009765625
2022-12-28,3256.5
2022-12-29,3256.5
2022-12-30,3309.0
2023-01-02,3309.0
2023-01-03,3316.0
2023-01-04,3340.64990234375
2023-01-05,3298.0
2023-01-06,3325.0
2023-01-09,3330.22998046875
2023-01-10,3326.139892578125
2023-01-11,3310.0
2023-01-12,3314.3701171875
2023-01-13,3352.389892578125
2023-01-16,3352.389892578125
2023-01-17,3314.3701171875
2023-01-18,3333.840087890625
2023-01-19,3405.610107421875
2023-01-20,3388.0
2023-01-23,3371.0
2023-01-24,3391.5
2023-01-25,3400.0
2023-01-26,3370.0
2023-01-27,3373.0
2023-01-30,3357.0
2023-01-31,3374.199951171875
2023-02-01,3371.52001953125
2023-02-02,3321.47998046875
2023-02-03,3286.010009765625
2023-02-07,3284.830078125
2023-02-08,3305.0
2023-02-09,3292.0
2023-02-10,3235.0
2023-02-13,3202.0
2023-02-14,3198.199951171875
2023-02-15,3169.2900390625
2023-02-16,3170.0
2023-02-17,3148.0
2023-02-20,3148.0
2023-02-21,3139.93994140625
2023-02-22,3117.0
2023-02-23,3122.429931640625
2023-02-24,3103.010009765625
2023-02-27,3095.050048828125
2023-02-28,3120.550048828125
2023-03-01,3103.0
2023-03-02,3097.0
2023-03-03,3090.0
2023-03-06,3091.5
2023-03-07,3052.93994140625
2023-03-08,3034.840087890625
2023-03-09,3121.02001953125
2023-03-10,3212.0
2023-03-13,3380.0
2023-03-14,3295.0
2023-03-15,3382.0
2023-03-16,3344.60009765625
2023-03-17,3492.35009765625
2023-03-21,3366.219970703125
2023-03-22,3390.0
2023-03-23,3451.0
2023-03-24,3413.989990234375
2023-03-27,3325.18994140625
2023-03-28,3345.0
2023-03-29,3304.4599609375
2023-03-30,3334.0
2023-03-31,3304.010009765625
2023-04-03,3304.010009765625
2023-04-04,3400.0
2023-04-05,3440.0
2023-04-10,3385.0
2023-04-11,3390.0
2023-04-12,3382.090087890625
2023-04-13,3414.60009765625
2023-04-14,3359.0
2023-04-17,3356.550048828125
2023-04-18,3362.02001953125
2023-04-19,3344.919921875
2023-04-20,3355.3798828125
2023-04-21,3316.0
2023-04-24,3320.0
2023-04-25,3359.39990234375
2023-04-26,3339.610107421875
2023-04-27,3333.0
2023-04-28,3333.0
2023-05-02,3333.0
2023-05-03,3371.75
2023-05-04,3413.219970703125
2023-05-05,3336.510009765625
2023-05-08,3338.0
2023-05-09,3360.0
2023-05-10,3312.570068359375
2023-05-11,3289.929931640625
2023-05-12,3290.050048828125
2023-05-15,3265.5
2023-05-16,3224.409912109375
2023-05-17,3233.0
2023-05-18,3216.10009765625
2023-05-19,3260.0
2023-05-22,3275.469970703125
2023-05-23,3294.0
2023-05-24,3259.0
2023-05-25,3225.2099609375
2023-05-26,3189.0
2023-05-29,3189.0
2023-05-30,3211.610107421875
2023-05-31,3230.0
2023-06-01,3229.0
2023-06-02,3180.0
2023-06-05,3183.110107421875
2023-06-06,3173.02001953125
2023-06-07,3130.0
2023-06-08,3161.260009765625
2023-06-09,3149.6201171875
2023-06-12,3145.0
2023-06-13,3100.050048828125
2023-06-14,3091.2099609375
2023-06-15,3091.2099609375
2023-06-16,3091.219970703125
2023-06-19,3091.219970703125
2023-06-20,3080.169921875
2023-06-21,3057.85009765625
2023-06-22,3049.0
2023-06-23,3051.0
2023-06-26,3061.0
2023-06-27,3042.889892578125
2023-06-28,3025.72998046875
2023-06-29,3030.699951171875
2023-06-30,3041.949951171875
2023-07-03,3059.75
2023-07-04,3059.75
2023-07-05,3033.330078125
2023-07-06,3061.81005859375
2023-07-07,3064.070068359375
2023-07-10,3042.919921875
2023-07-11,3042.919921875
2023-07-12,3066.030029296875
2023-07-13,3062.14990234375
2023-07-14,3045.239990234375
2023-07-17,3041.0
2023-07-18,3069.10009765625
2023-07-19,3070.080078125
2023-07-20,3092.219970703125
2023-07-21,3090.0
2023-07-24,3052.0
2023-07-25,3084.89990234375
2023-07-26,3084.89990234375
2023-07-27,3015.8798828125
2023-07-28,3032.919921875
2023-07-31,3060.0
2023-08-01,3041.9599609375
2023-08-02,3056.0
2023-08-03,3115.0
2023-08-04,3082.0
2023-08-07,3059.469970703125
2023-08-08,3077.669921875
2023-08-09,3038.0
2023-08-10,3021.0
2023-08-11,3015.800048828125
2023-08-14,3018.0
2023-08-15,3018.0
2023-08-16,3015.5
2023-08-17,3006.0
2023-08-18,2988.010009765625
2023-08-21,2989.0
2023-08-22,2984.0
2023-08-23,2991.0
2023-08-24,2988.010009765625
2023-08-25,2972.510009765625
2023-08-28,2985.699951171875
2023-08-29,3019.239990234375
2023-08-30,3017.0
2023-08-31,3051.0
2023-09-01,3061.780029296875
2023-09-04,2925.2900390625
2023-09-05,3109.56005859375
2023-09-06,3123.699951171875
2023-09-07,3121.199951171875
2023-09-08,3121.199951171875
2023-09-11,3098.2099609375
2023-09-12,3056.2099609375
2023-09-13,3035.199951171875
2023-09-14,3018.070068359375
2023-09-15,3057.590087890625
2023-09-18,3059.77001953125
2023-09-19,3064.2099609375
2023-09-20,3070.0
2023-09-21,3071.0
2023-09-22,3073.2900390625
2023-09-25,3085.39990234375
2023-09-26,3082.0
2023-09-27,3082.0
2023-09-28,3040.659912109375
2023-09-29,2990.0
2023-10-02,3001.699951171875
2023-10-03,3037.0
2023-10-04,3053.429931640625
2023-10-05,3085.0
2023-10-06,3082.56005859375
2023-10-09,3144.25
2023-10-10,3096.010009765625
2023-10-11,3096.010009765625
2023-10-12,3096.010009765625
2023-10-13,3230.820068359375
2023-10-16,3201.93994140625
2023-10-17,3212.0
2023-10-18,3305.0
2023-10-19,3349.409912109375
2023-10-20,3352.0
2023-10-23,3319.0
2023-10-24,3334.050048828125
2023-10-25,3375.0
2023-10-26,3340.0
2023-10-27,3373.0
2023-10-30,3333.090087890625
2023-10-31,3328.31005859375
2023-11-01,3275.679931640625
2023-11-03,3217.5
2023-11-06,3208.510009765625
2023-11-07,3188.3701171875
2023-11-08,3167.56005859375
2023-11-09,3188.580078125
2023-11-10,3158.330078125
2023-11-13,3161.610107421875
2023-11-14,3159.449951171875
2023-11-15,3146.239990234375
2023-11-16,3181.8701171875
2023-11-17,3181.8701171875
2023-11-21,3195.0
2023-11-22,3195.0
2023-11-23,3129.989990234375
2023-11-24,3175.39990234375
2023-11-27,3192.7900390625
2023-11-28,3241.5
2023-11-29,3263.14990234375
2023-11-30,3285.489990234375
2023-12-01,3297.929931640625
2023-12-04,3281.25
2023-12-05,3251.0
2023-12-06,3241.159912109375
2023-12-07,3284.0
2023-12-08,3234.169921875
2023-12-11,3189.81005859375
2023-12-13,3192.0
2023-12-14,3235.929931640625
2023-12-15,3235.929931640625
2023-12-18,3226.0
2023-12-19,3224.25
2023-12-20,3225.0
2023-12-21,3231.9599609375
2023-12-22,3232.239990234375
2023-12-26,3235.0
2023-12-27,3266.0
2023-12-28,3260.0
2023-12-29,3246.699951171875
2024-01-02,3248.449951171875
2024-01-03,3209.489990234375
2024-01-04,3225.0
2024-01-05,3200.0
2024-01-08,3200.0
2024-01-09,3184.219970703125
2024-01-10,3184.0
2024-01-11,3155.330078125
2024-01-12,3194.0
2024-01-15,3194.0
2024-01-16,3236.06005859375
2024-01-17,3227.18994140625
2024-01-18,3227.18994140625
2024-01-19,3210.0
2024-01-22,3210.0
2024-01-23,3255.0
2024-01-24,3209.89990234375
2024-01-25,3207.3701171875
2024-01-26,3207.3701171875
2024-01-29,3234.030029296875
2024-01-30,3225.070068359375
2024-01-31,3255.0
2024-02-01,3256.0
2024-02-02,3233.0
2024-02-06,3218.10009765625
2024-02-07,3215.080078125
2024-02-08,3228.699951171875
2024-02-09,3228.699951171875
2024-02-12,3195.0
2024-02-13,3177.570068359375
2024-02-14,3147.06005859375
2024-02-15,3158.5
2024-02-16,3165.0400390625
2024-02-19,3160.0
2024-02-20,3201.0
2024-02-21,3200.739990234375
2024-02-22,3198.39990234375
2024-02-23,3235.5
2024-02-26,3210.25
2024-02-27,3212.60009765625
2024-02-28,3226.199951171875
2024-02-29,3228.5
2024-03-01,3289.43994140625
2024-03-04,3325.800048828125
2024-03-05,3338.0
2024-03-06,3358.0
2024-03-07,3370.0
2024-03-08,3378.0
2024-03-11,3386.52001953125
2024-03-12,3350.0
2024-03-13,3357.25
2024-03-14,3342.39990234375
2024-03-15,3338.0
2024-03-19,3369.320068359375
2024-03-20,3354.0
2024-03-21,3382.0
2024-03-22,3357.530029296875
2024-03-25,3352.0
2024-03-26,3358.0
2024-03-27,3350.0
2024-04-01,3450.0
2024-04-02,3488.31005859375
2024-04-03,3502.85009765625
2024-04-04,3511.0
2024-04-05,3544.81005859375
2024-04-08,3540.0
2024-04-09,3561.0
2024-04-10,3540.010009765625
2024-04-11,3600.0
2024-04-12,3612.0
2024-04-15,3692.0
2024-04-16,3776.0
2024-04-17,3724.0
2024-04-18,3763.72998046875
2024-04-19,3801.0
2024-04-22,3690.0
2024-04-23,3648.760009765625
2024-04-24,3660.010009765625
2024-04-25,3716.0
2024-04-26,3704.47998046875
2024-04-29,3675.0
2024-04-30,3642.3798828125
2024-05-02,3618.81005859375
2024-05-03,3610.0
2024-05-06,3633.0
2024-05-07,3619.0
2024-05-08,3617.0
2024-05-09,3645.0
2024-05-10,3682.800048828125
2024-05-13,3634.93994140625
2024-05-14,3662.409912109375
2024-05-15,3677.949951171875
2024-05-16,3675.0
2024-05-17,3715.0
2024-05-20,3728.550048828125
2024-05-21,3732.0
2024-05-22,3680.0
2024-05-23,3615.0
2024-05-24,3605.0
2024-05-27,3571.0
2024-05-28,3659.1298828125
2024-05-29,3667.0
2024-05-30,3682.570068359375
2024-05-31,3655.610107421875
2024-06-03,3848.0
2024-06-04,3847.0
2024-06-05,3823.0
2024-06-06,3929.43994140625
2024-06-07,3921.0
2024-06-10,3922.7900390625
2024-06-11,3943.0
2024-06-12,4035.0
2024-06-13,3931.610107421875
2024-06-14,3980.0
2024-06-17,3967.389892578125
2024-06-18,3975.85009765625
2024-06-19,4020.0
2024-06-20,4005.0
2024-06-21,3897.5
2024-06-24,3860.0
2024-06-25,3890.0
2024-06-26,3900.0
2024-06-27,3964.389892578125
2024-06-28,3939.85009765625
2024-07-01,3958.18994140625
2024-07-02,3936.0
